,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
11907,BJ Johnson,ORL,26,198.12,90.7184,La Salle,USA,2018,Undrafted,Undrafted,4,6.5,3.8,0,-9.2,0.091,0.122,0.169,0.52,0,2021-22
10389,Bonzie Colson,MIL,23,198.12,102.0582,Notre Dame,USA,2018,Undrafted,Undrafted,8,4.9,3.8,0.4,-9.2,0.065,0.182,0.174,0.454,0.04,2018-19
10390,Brad Wanamaker,BOS,29,193.04,95.25432,Pittsburgh,USA,2011,Undrafted,Undrafted,36,3.9,1.1,1.6,8.8,0.008,0.096,0.162,0.597,0.225,2018-19
11020,Brad Wanamaker,BOS,30,190.5,95.25432,Pittsburgh,USA,2011,Undrafted,Undrafted,71,6.9,2,2.5,5,0.016,0.082,0.152,0.577,0.181,2019-20
11564,Brad Wanamaker,CHA,31,190.5,95.25432,Pittsburgh,USA,2011,Undrafted,Undrafted,61,5.5,1.7,2.9,-5.7,0.016,0.08,0.166,0.489,0.251,2020-21
11858,Brad Wanamaker,WAS,32,190.5,95.25432,Pittsburgh,USA,2011,Undrafted,Undrafted,23,3.6,1.7,2.4,-6.4,0.018,0.107,0.146,0.472,0.243,2021-22
7639,Brandon Davies,PHI,22,208.28,108.86208,Brigham Young,USA,2013,Undrafted,Undrafted,51,2.8,2.1,0.5,-5.2,0.075,0.145,0.14,0.476,0.074,2013-14
8481,Brandon Davies,PHI,23,208.28,108.86208,Brigham Young,USA,2013,Undrafted,Undrafted,27,5.3,3.1,1.1,-19.1,0.099,0.135,0.186,0.463,0.123,2014-15
10392,Brandon Goodwin,DEN,23,187.96,81.64656,Florida Gulf Coast,USA,2018,Undrafted,Undrafted,16,1.4,0.2,0.9,8,0.016,0.038,0.22,0.413,0.298,2018-19
11017,Brandon Goodwin,ATL,24,182.88,81.64656,Florida Gulf Coast,USA,2018,Undrafted,Undrafted,34,6.1,2.1,1.5,-13.8,0.023,0.132,0.22,0.507,0.208,2019-20
11561,Brandon Goodwin,ATL,25,182.88,81.64656,Florida Gulf Coast,USA,2018,Undrafted,Undrafted,47,4.9,1.5,2,-4.4,0.012,0.097,0.19,0.471,0.246,2020-21
11854,Brandon Goodwin,CLE,26,182.88,81.64656,Florida Gulf Coast,USA,2018,Undrafted,Undrafted,36,4.8,1.9,2.5,-6.3,0.028,0.11,0.177,0.501,0.278,2021-22
9655,Brandon Paul,SAS,27,193.04,90.7184,Louisiana State,USA,2013,Undrafted,Undrafted,64,2.3,1.1,0.6,0.3,0.011,0.109,0.131,0.504,0.096,2017-18
10394,Brandon Sampson,CHI,22,195.58,83.460928,Louisiana State,USA,2018,Undrafted,Undrafted,14,5.1,1.1,0.7,-6,0.014,0.063,0.154,0.567,0.063,2018-19
11851,Brandon Williams,POR,22,187.96,86.18248,Arizona,USA,2021,Undrafted,Undrafted,24,12.9,3.1,3.9,-20.4,0.026,0.089,0.246,0.476,0.235,2021-22
11850,Braxton Key,DET,25,203.2,102.0582,Virginia,USA,2020,Undrafted,Undrafted,11,7.2,4.5,1,8,0.058,0.187,0.184,0.508,0.077,2021-22
9051,Briante Weber,MIA,23,187.96,74.84268,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,7,4.4,3.6,3,-22.5,0.04,0.127,0.118,0.38,0.175,2015-16
9420,Briante Weber,CHA,24,187.96,74.84268,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,20,3.1,1.3,1.1,-10.8,0.043,0.126,0.173,0.462,0.168,2016-17
9654,Briante Weber,MEM,25,187.96,74.84268,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,18,2.8,1.9,1.2,-21.6,0.03,0.13,0.111,0.527,0.139,2017-18
11558,Brodric Thomas,CLE,24,195.58,83.91452,Truman State,USA,Undrafted,Undrafted,Undrafted,32,3.9,1.7,0.9,-4.5,0.019,0.107,0.158,0.487,0.115,2020-21
11865,Brodric Thomas,BOS,25,195.58,83.91452,Truman State,USA,Undrafted,Undrafted,Undrafted,12,1.8,0.8,0.9,3,0.034,0.103,0.172,0.52,0.239,2021-22
8489,Bryce Cotton,UTA,22,185.42,74.84268,Providence,USA,Undrafted,Undrafted,Undrafted,15,5.3,1.2,1,-0.4,0.021,0.106,0.237,0.52,0.169,2014-15
9054,Bryce Cotton,MEM,23,185.42,74.84268,Providence,USA,Undrafted,Undrafted,Undrafted,8,1,0,0.4,-31,0,0,0.179,0.4,0.136,2015-16
9055,Bryce Dejean-Jones,NOP,23,198.12,92.079176,Iowa State,USA,Undrafted,Undrafted,Undrafted,14,5.6,3.4,1.1,-7,0.028,0.175,0.141,0.505,0.076,2015-16
9416,Bryn Forbes,SAS,23,190.5,86.18248,Michigan State,USA,Undrafted,Undrafted,Undrafted,36,2.6,0.6,0.6,-8.7,0.007,0.082,0.181,0.462,0.146,2016-17
9650,Bryn Forbes,SAS,24,190.5,86.18248,Michigan State,USA,Undrafted,Undrafted,Undrafted,80,6.9,1.4,1,3.5,0.008,0.065,0.159,0.525,0.077,2017-18
10353,Bryn Forbes,SAS,25,190.5,86.18248,Michigan State,USA,Undrafted,Undrafted,Undrafted,82,11.8,2.9,2.1,-0.3,0.008,0.096,0.171,0.586,0.105,2018-19
11009,Bryn Forbes,SAS,26,187.96,92.98636,Michigan State,USA,Undrafted,Undrafted,Undrafted,63,11.2,2,1.7,-6.8,0.007,0.071,0.185,0.57,0.097,2019-20
11524,Bryn Forbes,MIL,27,187.96,92.98636,Michigan State,USA,Undrafted,Undrafted,Undrafted,70,10,1.6,0.6,2.7,0.008,0.069,0.18,0.631,0.045,2020-21
11883,Bryn Forbes,DEN,28,187.96,92.98636,Michigan State,USA,Undrafted,Undrafted,Undrafted,75,8.8,1.2,1,-0.5,0.007,0.063,0.201,0.574,0.086,2021-22
6008,C.J. Watson,GSW,26,187.96,79.3786,Tennessee,USA,Undrafted,Undrafted,Undrafted,65,10.3,2.6,2.8,-0.7,0.017,0.09,0.161,0.555,0.143,2009-2010
6270,C.J. Watson,CHI,27,187.96,79.3786,Tennessee,USA,Undrafted,Undrafted,Undrafted,82,4.9,1.1,2.3,8.3,0.018,0.082,0.218,0.466,0.303,2010-2011
6718,C.J. Watson,CHI,28,187.96,79.3786,Tennessee,USA,Undrafted,Undrafted,Undrafted,49,9.7,2.1,4.1,1.9,0.02,0.081,0.228,0.491,0.283,2011-2012
7554,C.J. Watson,BKN,29,187.96,79.3786,Tennessee,USA,Undrafted,Undrafted,Undrafted,80,6.8,1.8,2,0.8,0.029,0.085,0.173,0.544,0.178,2012-13
7673,C.J. Watson,IND,30,187.96,79.3786,Tennessee,USA,Undrafted,Undrafted,Undrafted,63,6.6,1.6,1.7,7.1,0.018,0.075,0.163,0.555,0.144,2013-14
8490,C.J. Watson,IND,31,187.96,79.3786,Tennessee,USA,Undrafted,Undrafted,Undrafted,57,10,2.9,3.6,-0.6,0.014,0.113,0.185,0.581,0.229,2014-15
9056,C.J. Watson,ORL,32,187.96,79.3786,Tennessee,USA,Undrafted,Undrafted,Undrafted,33,4.3,2,2.7,-2.3,0.017,0.094,0.12,0.461,0.18,2015-16
9414,C.J. Watson,ORL,33,187.96,79.3786,Tennessee,USA,Undrafted,Undrafted,Undrafted,62,4.5,1.4,1.8,-9.9,0.017,0.084,0.142,0.507,0.174,2016-17
9648,C.J. Williams,LAC,28,195.58,104.32616,North Carolina State,USA,Undrafted,Undrafted,Undrafted,38,5.5,1.5,1.1,-1.2,0.017,0.058,0.134,0.512,0.086,2017-18
10355,C.J. Williams,MIN,29,195.58,102.511792,North Carolina State,USA,Undrafted,Undrafted,Undrafted,15,2.6,0.5,0.8,-17.5,0.007,0.053,0.138,0.55,0.158,2018-19
11005,Caleb Martin,CHA,24,195.58,92.98636,Nevada-Reno,USA,Undrafted,Undrafted,Undrafted,18,6.2,2.1,1.3,0.8,0.03,0.086,0.152,0.595,0.122,2019-20
11491,Caleb Martin,CHA,25,195.58,92.98636,Nevada-Reno,USA,Undrafted,Undrafted,Undrafted,53,5,2.7,1.3,-4.9,0.036,0.125,0.164,0.465,0.123,2020-21
11877,Caleb Martin,MIA,26,195.58,92.98636,Nevada-Reno,USA,Undrafted,Undrafted,Undrafted,60,9.2,3.8,1.1,5.7,0.054,0.114,0.158,0.611,0.068,2021-22
11873,Cameron McGriff,POR,24,200.66,99.79024,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,3,4.7,5,1,7.3,0.098,0.209,0.122,0.47,0.086,2021-22
11488,Cameron Oliver,HOU,24,203.2,102.0582,Nevada,USA,Undrafted,Undrafted,Undrafted,4,10.8,5.3,1.3,-5.2,0.05,0.188,0.174,0.619,0.086,2020-21
11872,Cameron Oliver,ATL,25,203.2,108.408488,Nevada,USA,Undrafted,Undrafted,Undrafted,2,11.5,3,1.5,-0.9,0.051,0.121,0.167,0.705,0.097,2021-22
10360,Cameron Reynolds,MIN,24,203.2,102.0582,None,USA,Undrafted,Undrafted,Undrafted,19,5,1.6,0.7,-4.9,0.014,0.102,0.141,0.58,0.073,2018-19
11486,Cameron Reynolds,HOU,26,200.66,102.0582,Tulane,USA,Undrafted,Undrafted,Undrafted,5,3,1,0.4,-28.3,0.037,0.079,0.182,0.417,0.095,2020-21
6723,Carldell Johnson,NOH,29,177.8,81.64656,Alabama-Birmingham,USA,Undrafted,Undrafted,Undrafted,15,1.8,0.6,1.5,2.3,0.011,0.078,0.182,0.372,0.314,2011-2012
11869,Carlik Jones,DEN,24,182.88,78.925008,Texas Legends,USA,Undrafted,Undrafted,Undrafted,5,0.8,0.6,1,-33.1,0.042,0.069,0.22,0.202,0.417,2021-22
6032,Carlos Arroyo,MIA,30,187.96,91.625584,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,72,6.1,1.8,3.1,3.4,0.02,0.077,0.143,0.529,0.23,2009-2010
6273,Carlos Arroyo,BOS,31,187.96,90.7184,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,64,4.8,1.6,2,6.2,0.021,0.078,0.141,0.528,0.16,2010-2011
6036,Cartier Martin,WAS,25,200.66,99.79024,Kansas State,USA,Undrafted,Undrafted,Undrafted,18,7.8,3.8,0.9,0.5,0.069,0.126,0.187,0.473,0.065,2009-2010
6278,Cartier Martin,WAS,26,200.66,99.79024,Kansas State,USA,Undrafted,Undrafted,Undrafted,52,4,1.4,0.3,2.3,0.043,0.121,0.176,0.524,0.05,2010-2011
6751,Cartier Martin,WAS,27,200.66,99.79024,Kansas State,USA,Undrafted,Undrafted,Undrafted,17,9.3,3.4,0.6,3.1,0.037,0.135,0.183,0.555,0.041,2011-2012
7589,Cartier Martin,WAS,28,200.66,99.79024,Kansas State,USA,Undrafted,Undrafted,Undrafted,41,6.6,2.4,0.5,-3.9,0.017,0.14,0.195,0.511,0.049,2012-13
7714,Cartier Martin,ATL,29,200.66,99.79024,Kansas State,USA,Undrafted,Undrafted,Undrafted,59,5.6,1.9,0.6,-6.5,0.017,0.133,0.173,0.562,0.064,2013-14
8579,Cartier Martin,DET,30,200.66,99.79024,Kansas State,USA,Undrafted,Undrafted,Undrafted,23,1.6,0.9,0.5,2.3,0,0.114,0.128,0.34,0.085,2014-15
7715,Casper Ware,PHI,24,177.8,79.3786,Long Beach State,USA,Undrafted,Undrafted,Undrafted,9,5.3,1,1.1,1,0,0.095,0.196,0.538,0.135,2013-14
6035,Cedric Jackson,WAS,24,190.5,86.18248,Cleveland State,USA,Undrafted,Undrafted,Undrafted,12,1.7,0.7,1.2,-1.3,0.029,0.087,0.216,0.396,0.333,2009-2010
9638,Charles Cooke,NOP,23,195.58,88.904032,University of Dayton,USA,Undrafted,Undrafted,Undrafted,13,0.5,0.2,0.1,-15.7,0,0.049,0.163,0.202,0.038,2017-18
6040,Charlie Bell,MIL,31,190.5,90.7184,Michigan State,USA,Undrafted,Undrafted,Undrafted,71,6.5,1.9,1.5,0.2,0.021,0.074,0.147,0.486,0.097,2009-2010
6266,Charlie Bell,GSW,32,190.5,90.7184,Michigan State,USA,Undrafted,Undrafted,Undrafted,19,1.7,0.9,0.7,2,0.037,0.084,0.133,0.357,0.113,2010-2011
10961,Charlie Brown Jr.,ATL,23,198.12,90.264808,St. Joseph's (PA),USA,Undrafted,Undrafted,Undrafted,10,2,0.4,0.2,33.9,0.04,0.048,0.231,0.472,0.077,2019-20
11478,Charlie Brown Jr.,OKC,24,198.12,90.264808,St. Joseph's (PA),USA,Undrafted,Undrafted,Undrafted,9,4.4,1.9,1,-12.7,0.017,0.091,0.14,0.422,0.08,2020-21
11974,Charlie Brown Jr.,PHI,25,198.12,90.264808,St. Joseph's (PA),USA,Undrafted,Undrafted,Undrafted,22,1.4,1.5,0.3,-3.6,0.067,0.088,0.105,0.346,0.045,2021-22
9344,Chasson Randle,NYK,24,187.96,83.91452,Stanford,USA,Undrafted,Undrafted,Undrafted,26,5.3,1.2,1.3,-3.4,0.022,0.097,0.197,0.586,0.173,2016-17
10367,Chasson Randle,WAS,26,187.96,83.91452,Stanford,USA,Undrafted,Undrafted,Undrafted,49,5.5,1.1,2,-5.8,0.013,0.062,0.16,0.555,0.182,2018-19
11973,Chaundee Brown Jr.,ATL,23,195.58,97.52228,Michigan,USA,Undrafted,Undrafted,Undrafted,5,6.2,3.2,0.8,-8.7,0.009,0.139,0.146,0.447,0.056,2021-22
6029,Chris Andersen,DEN,31,208.28,103.418976,Blinn,USA,Undrafted,Undrafted,Undrafted,76,5.9,6.4,0.4,10.3,0.104,0.221,0.107,0.631,0.028,2009-2010
6228,Chris Andersen,DEN,32,208.28,103.418976,Blinn,USA,Undrafted,Undrafted,Undrafted,45,5.6,4.9,0.4,5.2,0.12,0.223,0.131,0.636,0.043,2010-2011
6744,Chris Andersen,DEN,33,208.28,103.418976,Blinn,USA,Undrafted,Undrafted,Undrafted,32,5.3,4.6,0.2,6,0.116,0.225,0.147,0.583,0.019,2011-2012
7595,Chris Andersen,MIA,34,208.28,103.418976,Blinn,USA,Undrafted,Undrafted,Undrafted,42,4.9,4.1,0.4,10,0.119,0.213,0.144,0.631,0.045,2012-13
7721,Chris Andersen,MIA,35,208.28,111.13004,Blinn,USA,Undrafted,Undrafted,Undrafted,72,6.6,5.3,0.3,7,0.121,0.214,0.138,0.683,0.021,2013-14
8583,Chris Andersen,MIA,36,208.28,111.13004,Blinn,USA,Undrafted,Undrafted,Undrafted,60,5.3,5,0.7,0.5,0.086,0.234,0.125,0.622,0.063,2014-15
9069,Chris Andersen,MEM,37,208.28,111.13004,Blinn,USA,Undrafted,Undrafted,Undrafted,27,3.9,3.6,0.4,-10.7,0.1,0.191,0.109,0.598,0.045,2015-16
9341,Chris Andersen,CLE,38,208.28,111.13004,Blinn,USA,Undrafted,Undrafted,Undrafted,12,2.3,2.6,0.4,4.3,0.098,0.191,0.136,0.497,0.063,2016-17
7722,Chris Babb,BOS,24,195.58,102.0582,Iowa State,USA,Undrafted,Undrafted,Undrafted,14,1.6,1.2,0.2,-2.4,0.031,0.119,0.113,0.367,0.034,2013-14
9635,Chris Boucher,GSW,25,208.28,90.7184,Oregon,Canada,Undrafted,Undrafted,Undrafted,1,0,1,0,-100,0,1,0.333,0,0,2017-18
10370,Chris Boucher,TOR,26,208.28,90.7184,Oregon,Canada,Undrafted,Undrafted,Undrafted,28,3.3,2,0.1,-4.2,0.086,0.209,0.214,0.563,0.02,2018-19
10924,Chris Boucher,TOR,27,205.74,90.7184,Oregon,Saint Lucia,Undrafted,Undrafted,Undrafted,62,6.6,4.5,0.4,5.7,0.121,0.185,0.185,0.587,0.049,2019-20
11475,Chris Boucher,TOR,28,205.74,90.7184,Oregon,Saint Lucia,Undrafted,Undrafted,Undrafted,60,13.6,6.7,1.1,3.8,0.078,0.192,0.202,0.634,0.068,2020-21
11970,Chris Boucher,TOR,29,205.74,90.7184,Oregon,Saint Lucia,Undrafted,Undrafted,Undrafted,80,9.4,6.2,0.3,5.3,0.095,0.183,0.172,0.57,0.022,2021-22
10372,Chris Chiozza,HOU,23,182.88,79.3786,None,USA,Undrafted,Undrafted,Undrafted,7,0.9,0.6,0.6,-25,0.021,0.111,0.108,0.375,0.19,2018-19
10923,Chris Chiozza,BKN,24,180.34,79.3786,Florida,USA,Undrafted,Undrafted,Undrafted,28,5.1,1.9,3,9.3,0.02,0.102,0.175,0.499,0.295,2019-20
11474,Chris Chiozza,BKN,25,180.34,79.3786,Florida,USA,Undrafted,Undrafted,Undrafted,22,4,1.1,3,3,0.012,0.088,0.2,0.461,0.382,2020-21
11969,Chris Chiozza,GSW,26,180.34,79.3786,Florida,USA,Undrafted,Undrafted,Undrafted,34,2,1.1,1.9,-7.9,0.023,0.073,0.132,0.407,0.264,2021-22
10922,Chris Clemons,HOU,22,175.26,81.64656,Campbell University,USA,Undrafted,Undrafted,Undrafted,33,4.9,0.9,0.8,-8.8,0.012,0.08,0.235,0.548,0.162,2019-20
7609,Chris Copeland,NYK,29,203.2,102.0582,Colorado,USA,Undrafted,Undrafted,Undrafted,56,8.7,2.1,0.5,4.4,0.046,0.117,0.256,0.583,0.055,2012-13
7724,Chris Copeland,IND,30,203.2,106.59412,Colorado,USA,Undrafted,Undrafted,Undrafted,41,3.7,0.8,0.4,-3.9,0.03,0.107,0.239,0.621,0.124,2013-14
8574,Chris Copeland,IND,31,203.2,106.59412,Colorado,USA,Undrafted,Undrafted,Undrafted,50,6.2,2.2,1,-3.9,0.031,0.118,0.212,0.468,0.102,2014-15
9071,Chris Copeland,MIL,32,205.74,108.408488,Colorado,USA,Undrafted,Undrafted,Undrafted,24,2.1,0.4,0.5,-26.2,0.007,0.073,0.177,0.462,0.12,2015-16
5819,Chris Hunter,GSW,25,210.82,108.86208,Michigan,USA,Undrafted,Undrafted,Undrafted,60,4.5,2.8,0.6,-1.6,0.077,0.165,0.151,0.546,0.065,2009-2010
6232,Chris Johnson,POR,25,210.82,95.25432,Louisiana State,USA,Undrafted,Undrafted,Undrafted,14,2.4,2.3,0.2,-21.3,0.092,0.175,0.129,0.554,0.037,2010-2011
6741,Chris Johnson,NOH,26,210.82,95.25432,Louisiana State,USA,Undrafted,Undrafted,Undrafted,27,2,1.5,0.1,-11.1,0.097,0.159,0.161,0.557,0.017,2011-2012
7600,Chris Johnson,MIN,27,210.82,95.25432,Louisiana State,USA,Undrafted,Undrafted,Undrafted,30,3.9,2,0.3,-4.1,0.085,0.153,0.166,0.65,0.042,2012-13
7601,Chris Johnson,MEM,23,198.12,91.171992,Dayton,USA,Undrafted,Undrafted,Undrafted,8,3.6,1.4,0.3,18.1,0.051,0.073,0.124,0.56,0.025,2012-13
7726,Chris Johnson,BOS,24,198.12,91.171992,Dayton,USA,Undrafted,Undrafted,Undrafted,40,6.3,2.4,0.8,-1.4,0.043,0.102,0.14,0.537,0.059,2013-14
8571,Chris Johnson,UTA,25,198.12,91.171992,Dayton,USA,Undrafted,Undrafted,Undrafted,29,5.7,1.9,0.5,-2.7,0.016,0.099,0.145,0.515,0.046,2014-15
9045,Chris Johnson,UTA,26,198.12,93.439952,Dayton,USA,Undrafted,Undrafted,Undrafted,70,2.9,1.9,0.6,4.6,0.037,0.134,0.137,0.482,0.082,2015-16
5957,Chris Quinn,NJN,26,187.96,79.3786,Notre Dame,USA,Undrafted,Undrafted,Undrafted,25,2.2,0.6,1.2,-10.6,0.006,0.077,0.149,0.477,0.232,2009-2010
6235,Chris Quinn,SAS,27,187.96,79.3786,Notre Dame,USA,Undrafted,Undrafted,Undrafted,41,2,0.6,1,-1.8,0.012,0.087,0.173,0.428,0.236,2010-2011
7604,Chris Quinn,CLE,29,187.96,79.3786,Notre Dame,USA,Undrafted,Undrafted,Undrafted,7,1.4,0.3,1.3,3.7,0.015,0.017,0.132,0.296,0.155,2012-13
10920,Chris Silva,MIA,23,203.2,106.140528,South Carolina,Gabon,Undrafted,Undrafted,Undrafted,44,3,2.9,0.5,-6,0.162,0.184,0.155,0.651,0.103,2019-20
11472,Chris Silva,SAC,24,203.2,106.140528,South Carolina,Gabon,Undrafted,Undrafted,Undrafted,15,2.1,1.8,0.4,-0.5,0.082,0.217,0.151,0.708,0.102,2020-21
11966,Chris Silva,MIA,25,203.2,106.140528,South Carolina,Gabon,Undrafted,Undrafted,Undrafted,10,2.6,3.6,0.7,-16.1,0.127,0.274,0.123,0.641,0.13,2021-22
7730,Chris Smith,NYK,26,187.96,90.7184,Louisville,USA,Undrafted,Undrafted,Undrafted,2,0,0,0,-98.5,0,0,0,0,0,2013-14
6736,Chris Wright,GSW,23,203.2,102.511792,Dayton,USA,Undrafted,Undrafted,Undrafted,24,2.9,1.9,0.2,-4.4,0.102,0.151,0.156,0.597,0.035,2011-2012
7607,Chris Wright,DAL,23,185.42,95.25432,Georgetown,USA,Undrafted,Undrafted,Undrafted,3,0.7,0,0,-75,0,0,0.253,0.5,0,2012-13
7731,Chris Wright,MIL,25,205.74,102.511792,Dayton,USA,Undrafted,Undrafted,Undrafted,8,6,2.5,0.6,-5.4,0.101,0.093,0.167,0.577,0.058,2013-14
9016,Christian Wood,PHI,20,210.82,99.79024,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,17,3.6,2.2,0.2,-13.5,0.082,0.192,0.187,0.49,0.035,2015-16
9338,Christian Wood,CHA,21,210.82,99.79024,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,13,2.7,2.2,0.2,5.5,0.149,0.143,0.153,0.591,0.031,2016-17
10396,Christian Wood,NOP,23,208.28,97.068688,UNLV,USA,Undrafted,Undrafted,Undrafted,21,8.2,4,0.4,-9.4,0.061,0.231,0.247,0.607,0.051,2018-19
10919,Christian Wood,DET,24,208.28,97.068688,UNLV,USA,Undrafted,Undrafted,Undrafted,62,13.1,6.3,1,2,0.079,0.214,0.223,0.659,0.074,2019-20
11471,Christian Wood,HOU,25,208.28,97.068688,UNLV,USA,Undrafted,Undrafted,Undrafted,41,21,9.6,1.7,-3.8,0.055,0.228,0.255,0.591,0.089,2020-21
